close,volume,rsi,pct_change
3583.13,21999.928354,41.86207416563177,-0.5048163029564234
3476.81,26385.757454,38.867726285291695,-2.9672381409549753
3626.09,35235.211215,44.8342625181154,4.293590964130911
3553.06,34137.997459,42.6416106113993,-2.014015096150401
3591.84,27480.179977,44.20212755256768,1.0914535639702239
3616.21,29755.440838,45.21091118119467,0.6784823377433247
3594.87,22713.446755,44.45302279286279,-0.5901205958724787
3665.3,22171.578123,47.57648385695961,1.95918072141692
3539.28,27901.938598,42.925377604716196,-3.438190598313917
3526.9,19644.436839,42.485962248415184,-0.3497886575800746
3570.93,29336.442967,44.65588982613624,1.2484051149734832
3552.82,24938.842698,43.921871893328294,-0.5071507982514323
3569.62,20826.25118,44.82786158129891,0.4728638095935045
3565.29,17608.346671,44.62773815931192,-0.12130142704265268
3565.25,19476.532344,44.62575621126943,-0.0011219283704844152
3550.84,22735.598162,43.86989397772158,-0.4041792300680136
3434.15,40405.111401,38.223832195269175,-3.286264658503346
3411.04,29544.928977,37.20264846062141,-0.6729467262641453
3458.18,23968.260243,40.683757379311054,1.3819832074675187
3434.1,29607.190253,39.47982232078295,-0.6963200296109529
3462.07,25260.476159,41.64013661523329,0.8144783203750672
3504.77,17920.802,44.875207525146735,1.2333661653288308
3458.11,19867.33639,42.12710639784048,-1.3313284466598296
3463.22,23131.981108,42.54209567117768,0.1477685787901306
3471.59,25264.41503,43.259793817791625,0.24168259596561992
3405.37,35310.244846,39.09874109290238,-1.9074833145619197
3398.4,18665.538638,38.67704426310018,-0.2046767311628339
3659.04,47968.058013,57.246590419150856,7.669491525423733
3665.18,24759.833719,57.57253017131327,0.16780357689447634
3680.06,23250.602634,58.40023725643051,0.40598278938552834
3631.05,24954.614571,54.62058095812217,-1.3317717645907834
3631.46,29479.59823,54.64702496833318,0.011291499703935948
3609.4,25773.997648,52.862103313627664,-0.6074691721786762
3590.56,21753.501261,51.320393329726734,-0.5219704105945633
3602.47,20777.872899,52.26811835197755,0.3317031326589781
3618.41,19565.992751,53.57094423231186,0.44247419131873134
3667.58,25690.227779,57.43079029190777,1.3588841507734095
3898.6,64042.730492,70.03526249749737,6.298976436778481
3907.79,50207.172667,70.41059478690677,0.23572564510336846
3969.74,36205.14085,72.87694392103411,1.5852950132939636
3937.31,31103.884728,69.60612790159512,-0.8169300760251241
3962.0,23943.16375,70.68486756900904,0.6270778780436359
4117.76,33657.942883,76.38027699323351,3.931347804139329
3743.56,62224.18689,50.83038704847857,-9.087465029530629
3827.92,38102.966245,54.523655087556385,2.253469959076382
3809.23,28838.748036,53.56371931256099,-0.48825471796694053
3818.07,31500.995466,53.97644831997638,0.2320678982366653
3813.69,32561.961044,53.72166934052711,-0.11471764530247563
3823.0,23174.57217,54.21635566249908,0.24412052369227055
3819.93,19445.838355,54.011328945023756,-0.08030342662830314
3807.75,16718.16541,53.15251798879637,-0.3188540104137938
3715.3,34742.84166,47.038702131144305,-2.427943010964473
3857.73,32962.536162,55.526073856545295,3.833606976556392
3861.84,24775.11883,55.74646170022332,0.10653933790079062
3873.64,26455.257661,56.41426931220929,0.3055538292627169
3864.89,34730.366592,55.74252999296752,-0.22588573021756764
3943.04,30979.747653,60.29044589671834,2.022049786669222
3916.82,23187.561412,58.132055933123496,-0.6649691608505037
3871.61,38066.885705,54.50852204935018,-1.1542526845757517
3882.73,26921.008622,55.247428742265456,0.28721901224555424
3866.0,24461.008757,53.83076765809288,-0.4308823946037932
3877.12,27048.74853,54.6629164791542,0.2876357992757317
3923.76,21740.061498,58.07601877077736,1.2029547705513455
4005.98,28568.376124,63.318600781710465,2.0954390686484414
3981.14,18814.255577,60.8431559584195,-0.6200729908786395
3987.81,22454.47801,61.28088592478851,0.16753995086835616
4015.53,19893.741815,63.125788411605186,0.6951183732424537
4043.04,23432.300255,64.91260970827021,0.685090137540989
3980.64,35997.682119,58.04222421318726,-1.5433930903478554
3986.93,20022.606318,58.51882399119191,0.15801479159129883
4006.01,17302.604318,60.0029861507719,0.4785637069123494
3992.18,17179.850648,58.37268272670991,-0.34523128998680264
3936.12,33192.890217,52.183358933274356,-1.4042452995606358
3948.55,29349.537627,53.364105203823804,0.3157932176864664
4038.05,32364.555852,60.85871731952539,2.2666548479821635
4027.81,20089.293875,59.67704313379524,-0.25358774656084604
4103.25,30084.217444,65.05960650429675,1.8729781196233253
4106.97,19509.292601,65.30554290895196,0.09065984280753892
4103.95,13525.087433,64.90612329736041,-0.0735335295850792
4144.56,25507.067641,67.76150897262306,0.9895344728859001
4857.29,105383.639263,87.29686051060106,17.196759125214722
4932.6,109890.125743,88.11628871591522,1.550453030393495
4898.66,61054.254168,85.44136206086269,-0.6880752544297208
5004.95,39768.552806,86.79346517919629,2.169777041068377
5043.89,41770.842313,87.2602722641707,0.7780297505469713
5170.27,37615.486804,88.6611052781901,2.5056057923547037
5236.9,50178.430782,89.3274089923556,1.2887141290493398
5150.0,34067.012311,82.51690737351335,-1.6593786400351251
5308.25,40073.620471,84.79097949638764,3.0728155339805774
5017.37,54696.600686,67.42937252969556,-5.479772052936472
5048.01,33276.678614,68.16872892207296,0.6106785028809902
5045.22,17292.456802,68.0173214328653,-0.05526930414163633
5131.3,18281.607739,70.21536917558154,1.7061694039110176
5024.95,29057.191581,64.3327054548361,-2.0725742014694237
5173.72,24242.229493,68.32988806860399,2.960626473895278
5202.82,23307.536134,69.06029075021496,0.562457960616336
5258.44,22619.239001,70.46248873893254,1.0690356383653565
5258.68,24611.236323,70.4687080245168,0.004564091251402225
5291.73,19168.908274,71.36291951277879,0.6284847147953299
5256.14,25549.570939,68.94198636246098,-0.6725588796102411
5357.14,29563.852309,71.85954365686838,1.921562211052219
5493.31,41262.103917,75.23702722158865,2.541841355648722
5415.0,48224.152413,70.03137409374054,-1.4255521716415087
5219.9,49636.089948,59.066374025459695,-3.602954755309329
5314.1,48912.294513,62.14802108269765,1.8046322726489095
5295.69,15422.896935,61.17864982724022,-0.3464368378464977
5307.52,14371.433869,61.59320896763513,0.22338920896050052
5238.14,19918.135079,57.7015265130928,-1.3072018569878274
5320.81,22238.06823,60.87379959315643,1.578231967835908
5383.2,17217.473216,63.12165818976454,1.172565831142247
5492.87,22795.787835,66.73903461941356,2.0372640808441034
5772.69,46297.172849,73.80044979676995,5.094240351583057
5829.45,39682.408991,74.96165975382412,0.9832504430343558
5775.62,23822.543775,71.71530882447365,-0.9234147303776474
5747.79,25256.596325,70.02683520215447,-0.4818530304971591
5846.34,39905.064422,72.49629371617249,1.7145720355127736
5987.29,23074.05152,75.59348506748306,2.4109100736529054
6209.18,27453.011436,79.5060368667212,3.7060172465339214
6373.33,36623.61079,81.82700263139469,2.6436663134262517
7076.22,74022.424393,88.06170995181522,11.028614554714732
6967.31,86948.975339,83.29339276896832,-1.5390985582698136
7790.71,85804.735333,88.40515592151793,11.818047424328748
7947.56,76583.722603,89.08996120023943,2.0132953222491867
8169.87,37884.327211,89.99215895957836,2.797210716244969
7866.59,69630.513996,80.2433020301844,-3.7121765707410215
7355.26,88752.008159,67.05415002600014,-6.500020974780685
7257.45,37054.944779,64.8581159289259,-1.3297966353330914
8148.48,65577.442058,73.40350104549053,12.277452824339118
7938.15,65859.208564,69.13015828827477,-2.5812176013195076
7904.87,52301.752247,68.45111376350066,-0.41924125898351594
7628.43,49136.994589,62.92223471873557,-3.497084708540421
7851.51,49648.184701,65.35416979980408,2.924323877914592
7964.87,46664.785325,66.55465815232753,1.4437987087833948
8025.41,28414.328817,67.208149978682,0.7600877352675006
8614.43,49652.144567,72.7806979282501,7.339438109704055
8756.32,51886.768793,73.93000295892826,1.6471200067793124
8715.64,31470.551534,72.97859309889955,-0.46457872713652204
8645.68,33880.865922,71.27969894814194,-0.8026949254443583
8269.54,70379.998521,62.81316053182118,-4.350612097602491
8555.0,44727.49162,66.10373896269965,3.451945331904782
8544.07,31868.234157,65.86342066229248,-0.12776154295733866
8725.98,27835.133265,67.95169241753739,2.1290789986505354
8115.82,45692.965104,55.653730644097074,-6.992452423681927
7687.03,74143.948941,48.949258689918516,-5.283384796607116
7776.5,48679.656455,50.29477755318656,1.1639085576614194
7786.7,36624.118747,50.45509991882167,0.13116440558091913
7980.53,33942.225658,53.52296338509933,2.4892444809739622
7893.62,22657.329634,51.96909002641615,-1.089025415605227
7628.13,31568.465157,47.43835949689208,-3.363349135124316
7982.75,36756.078468,53.29545142512156,4.648845785271094
7884.9,30334.999427,51.587254895496436,-1.2257680623845246
8127.64,41597.082622,55.40574608929234,3.078542530659867
8218.54,30467.764341,56.78048183236997,1.1184058349041015
8650.0,39835.246255,62.66391047738486,5.2498375623894145
8808.7,31791.636039,64.57416708564445,1.8346820809248543
8953.33,63289.251219,66.26800203598324,1.6418994857356761
9313.96,47895.485374,70.10614457021994,4.027886830933292
9081.55,51554.569401,64.97512359745713,-2.495286644993111
9255.49,32147.706495,66.92614427292847,1.9153118135120106
9517.12,34556.053982,69.66345521813996,2.8267547153095096
10159.86,50484.415892,75.11283631745323,6.75351366800041
10729.5,104169.447976,78.75520171080456,5.606770172029929
10906.07,57445.323945,79.7447713874326,1.6456498438883527
11056.59,43101.045285,80.57540172413437,1.3801488528865091
11820.86,61276.686648,84.133306751752,6.9123482013893955
13093.8,155930.147386,88.05704416892378,10.768590440966207
11329.99,173894.820889,64.32153866595567,-13.470573859383828
12400.63,95795.203964,69.6663816167067,9.449611164705352
11903.13,69642.074157,64.80799864926392,-4.011892944148809
10854.1,84512.530443,55.948019228148,-8.813060094277713
10624.93,90962.268271,54.2046273985041,-2.111368054467899
10842.85,109561.038728,55.62079235598098,2.0510252773429993
11940.0,96815.90029,61.99324527608813,10.11864961702873
11145.67,66512.221892,55.75153556931429,-6.65268006700167
10970.73,63534.350582,54.45124664806957,-1.5695781411077192
11256.49,51469.496331,56.24636928680408,2.6047491825976987
11406.24,38884.795599,57.198350145114304,1.3303436506406419
12238.6,52182.367215,62.13046463637191,7.297409137454602
12543.41,78442.130343,63.776596371319144,2.490562646054273
12108.37,109246.044997,59.78237235348797,-3.468275373283658
11342.89,87506.461058,53.44032457840563,-6.321907903375945
11757.22,56321.858281,56.15179810134941,3.652772794234971
11355.76,54245.594548,52.935034066643844,-3.414582698971347
10174.18,72517.579236,44.800321666260366,-10.40511599399776
10838.72,81922.426332,49.50064284888209,6.5316320332449385
9439.59,97219.443413,41.49017502741473,-12.908627587021337
9667.92,84942.672717,43.10820393709616,2.4188550562047606
10627.16,80283.310252,49.434645766974505,9.921885989954404
10504.29,56546.932133,48.68779599773985,-1.156188483094256
10740.23,47331.899848,50.24233706183073,2.246129914539674
10589.45,38834.287935,49.216174350989135,-1.4038805500440787
10340.31,40467.954839,47.49019822907934,-2.3527189797392767
9864.91,47624.37071,44.29785191596521,-4.59754107952276
9763.28,43475.380377,43.62275436671839,-1.030217204211692
9879.87,37873.354728,44.66461790071543,1.1941683532583403
9824.0,27167.463217,44.242678147792155,-0.5654932706604554
9476.52,43809.778301,41.60987118758111,-3.537052117263839
9541.54,29401.022937,42.30176897703269,0.6861168445800869
9507.64,29021.937411,42.022180985003736,-0.3552885592891908
9574.21,32536.368834,42.82138409724384,0.7001737550012432
10080.53,39515.35456,48.62235509396986,5.288373662161172
10374.99,41727.637028,51.69189288617828,2.9210765703787223
10523.75,42990.444221,53.21269045487878,1.4338327073086354
10816.86,33802.318824,56.14240527618553,2.7852238983252287
10929.23,39924.745141,57.24765805315647,1.038841216397346
11828.8,65153.673713,64.87830756602469,8.23086347345605
11481.69,76705.389875,60.3986417788798,-2.934448126606237
11975.03,69173.390353,64.18384302039789,4.296754223463628
11999.77,51207.257174,64.36777611181735,0.2065965596745878
11879.99,39427.152588,62.68919295479598,-0.9981857985611464
11309.31,42633.087048,55.29105748051922,-4.8037077472287475
11549.97,26772.90691,57.56534923308521,2.1279812826777267
11396.08,17568.227075,55.61707063410456,-1.3323844131196805
10892.71,33234.72968,49.692676811745386,-4.417045159388144
10050.37,54451.847499,41.68973400985766,-7.733061836769717
10293.93,38174.45112,44.474282131864975,2.4233933676073516
10331.54,51758.142918,44.91175457024022,0.36536094572239275
10216.02,29000.581201,43.77102740094218,-1.1181295334480645
10306.78,24085.395172,44.953986225462934,0.8884085974772971
10915.54,37243.319217,52.21558222712734,5.906403357789736
10760.51,32298.921679,50.39241825186364,-1.4202687178096585
10142.57,47355.719282,43.82410434886409,-5.742664613480219
10099.88,34059.642738,43.40320809489296,-0.4208992395418609
10389.55,27550.336173,47.114783961530335,2.86805387786786
10134.35,27692.456844,44.35502477413864,-2.456314277326732
10142.69,26271.657398,44.469501084426085,0.08229437507092374
10372.25,41687.511599,47.66124407943418,2.263304902348384
10185.05,28402.775383,45.37106409294492,-1.804815734291021
9721.0,42110.555375,40.21270949602467,-4.556187745764618
9498.44,35532.69491,37.98231988101715,-2.2894763913177574
9584.54,26834.318104,39.383042855123136,0.9064646405093857
9587.47,17130.290074,39.433175508563636,0.030570063873680553
9724.98,19545.404843,41.86329870545733,1.434267851685589
10340.0,44740.248093,51.278939101164674,6.324126116454742
10615.28,47998.376781,54.80703526640527,2.662282398452609
10567.02,43943.889026,54.06783855285641,-0.4546276687944162
10564.49,33970.960639,54.026699902006484,-0.023942417067446264
10298.73,58799.640959,49.74501793702115,-2.5155970614767043
10455.88,27637.877392,52.159431968384446,1.5259163023013445
10381.18,23984.672018,50.90743088643986,-0.7144305405188178
10303.12,39835.727608,49.56846368714152,-0.7519376410003442
10098.15,28915.412225,46.13696220118479,-1.9893973864227643
10158.33,31953.824562,47.2907141050627,0.595950743453022
10415.01,34511.162755,52.01218279252749,2.5267932819666328
10342.06,30280.339776,50.624255923628354,-0.7004313966093245
10335.02,23621.533519,50.48424902037429,-0.06807154474058885
10302.01,18047.654013,49.7889346915028,-0.31939947866573837
10251.31,28971.401657,48.67995756551595,-0.49213697132890477
10187.82,22914.324563,47.260348622937535,-0.6193354800508422
10156.99,24250.249303,46.5504516641598,-0.3026162613787853
10244.29,44826.282579,48.89153376769329,0.8595066057956346
10168.59,25088.491069,46.97037629673902,-0.7389482336013553
9986.39,20544.175196,42.628599043819655,-1.7917921757097166
10028.87,22049.275256,43.92995241945521,0.42537894073835236
9702.25,31937.232356,36.98366587668092,-3.2567976252558917
8493.14,94007.345203,22.684132637773622,-12.462160838980651
8430.05,60783.892258,22.201764303442136,-0.7428348055018574
8063.73,67930.853749,19.596139280442333,-4.345407203990481
8177.91,43882.924625,22.643577410724173,1.4159700287584176
8198.81,34473.605165,23.21724801839459,0.25556652005218616
8043.82,31544.211388,21.91908080850836,-1.8903962892175774
8289.34,55865.48726,28.718396925719002,3.052281130109824
8292.44,43472.418091,28.802699986328957,0.03739742850457084
8359.94,26243.386644,30.723915046127075,0.8139944334839999
8223.96,30488.284058,29.024745093613824,-1.6265666978471316
8137.13,26476.330404,27.96134246330129,-1.0558173921079272
8126.19,21907.615564,27.823028533297244,-0.13444543715045443
7854.25,34676.104049,24.569565784051434,-3.3464637179293044
8190.09,52202.072297,34.72163797556454,4.275901581946084
8168.39,35452.657423,34.39947773961381,-0.26495435337096085
8560.74,55038.704378,44.43757753179731,4.803272125841196
8558.03,39137.946167,44.38705549330559,-0.03165614187558008
8258.5,50405.284418,39.096255194468036,-3.4999877308212413
8300.09,21339.334098,40.16277700313486,0.5036023490948782
8275.01,27840.739953,39.711168916906274,-0.302165398206522
8348.2,29810.663253,41.76896063912168,0.8844702302474694
8159.29,32773.062476,38.14951957233764,-2.262883016698214
7991.74,34733.593966,35.233330326226685,-2.0534874970738914
8070.58,29656.949158,37.648568297768435,0.9865185804343035
7947.01,31353.181416,35.41912078318607,-1.5311167227138545
7948.01,26627.889388,35.45243275210143,0.01258334895766211
8223.35,34286.452654,44.01530829340541,3.464263381651511
8197.27,30448.679539,43.427644426224425,-0.31714568880079064
8020.0,34651.828663,39.56123839503777,-2.162549238953948
7466.62,63897.457098,30.447998001937282,-6.900000000000006
7412.41,32714.383265,29.725603778115644,-0.726031323410059
8655.02,90748.218174,55.68167588658486,16.763913491023843
9230.0,162588.585413,62.57067892391121,6.643312204940011
9529.93,93833.541604,65.57660693322829,3.2495124593716174
9205.14,80174.217323,59.96092650318739,-3.4081047814622067
9407.62,64158.462446,62.13775385041323,2.1996406355579756
9154.72,55241.786434,57.90332491733547,-2.6882463364804376
9140.85,54376.024902,57.671205941300606,-0.15150654525751817
9231.61,43594.814115,58.834119052166734,0.9929054737797927
9289.52,28923.060828,59.59684825884872,0.6273011966493325
9194.71,27894.378279,57.7115462152707,-1.0206124751332868
9393.35,45894.456277,60.52885599319591,2.1603726490558195
9308.66,45935.873665,58.73230338283578,-0.9015952775101588
9339.05,37336.170372,59.20027334528144,0.32647019012403966
9216.2,39117.470853,56.415222072438844,-1.3154442903721364
8773.73,62107.289243,47.70945079291315,-4.801002582409253
8809.41,29469.481405,48.40092905511425,0.40666854348150316
9039.47,34422.029797,52.74048729283431,2.6115256299797496
8733.27,44888.053545,47.066780533547224,-3.387366737209141
8821.94,40366.629471,48.784990412119484,1.0153127064661982
8777.12,26810.116918,47.93794414167024,-0.5080515170132638
8646.68,33468.468961,45.46387960091049,-1.4861366826476208
8471.73,46087.417751,42.309882572098026,-2.0233199331998075
8491.02,20902.299752,42.78122475492469,0.22769847480976768
8502.4,27009.037082,43.07669903306919,0.13402394529749007
8187.17,43017.69094,37.32666660739293,-3.707541400075265
8133.64,43556.061025,36.43720477678202,-0.6538278794748331
8098.01,32466.23098,35.82527594663684,-0.43805725357896064
7627.74,58418.780261,28.921421430511856,-5.807229183466067
7268.23,126603.140259,24.961227852400736,-4.713191587547561
7311.57,50449.894755,26.271895161262286,0.596293733137232
6903.28,67890.206483,22.317215775341307,-5.584163182462865
7109.57,119645.735197,28.198191377438686,2.988289624642193
7156.14,65722.39769,29.495825251237612,0.6550325828425629
7508.52,92452.87349,38.54599414787428,4.924163026436035
7419.49,56933.981109,37.24516124014504,-1.1857196890998623
7739.68,60745.300873,44.499461611358164,4.315525730205172
7541.89,46989.433619,41.321792189183284,-2.5555320116594005
7390.89,60769.342313,39.03032608133465,-2.0021506545441548
7294.28,46330.25604,37.59390571245838,-1.3071497478652883
7292.71,33149.477487,37.56970771396801,-0.021523714472160282
7194.32,83147.149142,36.005595224782766,-1.349155526546375
7389.0,59306.678855,41.2201110420674,2.706023640872246
7527.47,48189.087944,44.67334076527183,1.8740018947083437
7488.21,31498.684173,43.88610817529646,-0.5215563795006872
7510.11,29856.897631,44.47390906166205,0.2924597467218515
7338.64,46621.887493,40.86451032800368,-2.2831889279917306
7224.13,49723.76214,38.61089701542108,-1.5603708589057352
7210.0,30093.091944,38.3299947186342,-0.19559448681018
7198.08,42288.600932,38.07831863946747,-0.1653259361997228
7258.48,27609.873795,40.22023615237511,0.839112652262819
7064.05,29561.985967,35.91367276743168,-2.678659994930055
7118.59,26395.778137,37.921668582637366,0.7720783403288412
6891.72,43863.993059,33.254113838503876,-3.1870075394144104
6623.82,53865.069929,28.753488592207148,-3.8872734237606954
7277.83,95636.651251,47.45114227477918,9.87360767653711
7150.3,55509.049075,44.972665841396655,-1.7523080368736288
7187.83,32132.069205,45.86872618484919,0.5248730822482894
7132.75,19467.174028,44.717821204261234,-0.7662952518353916
7501.44,39137.45515,53.18534997822255,5.168974098349155
7317.09,68051.997203,49.13296264601743,-2.457528154594313
7255.77,43629.494188,47.827570674277524,-0.8380380725124259
7204.63,27492.044323,46.71289623906872,-0.7048183721369394
7202.0,36259.761076,46.65267828334073,-0.03650430348262068
7254.74,33642.701861,48.097604517466266,0.7322965842821327
7316.14,26848.982199,49.802235437823626,0.8463432183648312
7388.24,31387.106085,51.8039669662611,0.9854923497909951
7246.0,29605.911782,47.75785903182634,-1.9252217036804353
7195.23,25954.453533,46.36584775326986,-0.7006624344465973
7200.85,16792.388165,46.55156265495444,0.07810730164290458
6965.71,31951.483932,40.26882192125639,-3.2654478290757405
7344.96,68428.500451,51.61203290092944,5.4445275499554135
7354.11,29987.974977,51.849615634932015,0.12457521892561552
7358.75,38331.085604,51.978380054701745,0.0630939705824396
7758.0,54635.695316,61.51508376758494,5.425513844063201
8145.28,91171.684661,68.12727628949624,4.9920082495488405
8055.98,112622.64264,65.33959909282734,-1.0963404572955193
7817.76,64239.51983,58.46667854280645,-2.957057986737799
8197.02,82406.777448,64.81261048895159,4.851261742494017
8020.01,54810.032667,60.190185488199866,-2.159443309885789
8184.98,38131.494336,62.8494838556532,2.056979978827944
8110.34,31159.755683,60.86832365969883,-0.9119142624661181
8810.01,120399.126742,70.31470631162925,8.626888638454133
8821.41,84816.297606,70.43991631352843,0.12939826402011967
8720.01,51991.074284,67.7044421132095,-1.1494761041602186
8913.28,70897.737377,70.08873573293742,2.216396540829657
8915.96,38294.746545,70.1216760827954,0.030067494794261407
8701.7,70676.889259,64.04878715793396,-2.4031063396426022
8642.35,38896.639746,62.43576333578884,-0.6820506337842036
8736.03,36494.687659,63.97785531912504,1.0839644309707408
8682.36,29080.557138,62.39743769509045,-0.6143522858781392
8404.52,48165.944597,54.84438956720276,-3.200051598874043
8439.0,41687.529529,55.563266898760865,0.41025543398076625
8340.58,25521.157932,52.970986821462404,-1.1662519255836057
8615.0,31130.485164,58.749784083354044,3.2901788604629445
8907.57,53973.542996,63.849897566295674,3.39605339524085
9374.21,74584.853765,70.18225312556268,5.238690237629329
9301.53,53864.065122,68.17905288991915,-0.7753186668529755
9513.21,60626.744259,70.7937558520416,2.2757546339150503
9352.89,45552.022352,66.34719361402301,-1.6852355829420351
9384.61,28578.067354,66.7916275070822,0.33914650979538497
9331.51,45690.91254,65.23839951667888,-0.5658199967819688
9292.24,50892.133451,64.05209124262915,-0.4208322125786812
9197.02,53308.175266,61.14852201473908,-1.024726007937804
9612.04,64870.415615,67.96485887973705,4.512548629882285
9772.0,64949.706588,70.13940680726076,1.6641628624100457
9813.73,43966.114632,70.69820910092683,0.4270364306180774
9895.05,43600.843666,71.80549039441163,0.8286349838440676
10151.75,43408.475616,75.0151156174012,2.5942264061323606
9851.83,59573.084619,65.61643953434938,-2.954367473588293
10223.08,62422.395224,70.53725253009554,3.768335426007141
10326.46,61008.06393,71.74970239821926,1.011241230627169
10229.63,79344.358759,68.89010128215536,-0.9376882300420442
10344.36,47038.480173,70.39564279407112,1.1215459405667705
9904.72,57657.202947,58.67723364873036,-4.250045435387029
9917.27,60023.999537,58.88762440784759,0.126707266838455
9706.0,70261.011901,53.911434451695875,-2.1303241718739208
10164.71,70604.124019,61.51547033818939,4.726045744900054
9593.79,55162.586895,50.37533123658715,-5.61668753953628
9596.42,60152.342914,50.419874195586644,0.027413566484146834
9677.05,42181.554524,51.846898285247775,0.840209161333072
9650.86,24636.757623,51.33010206349798,-0.2706403294392312
9936.4,37702.089843,56.429356307669515,2.958700053673957
9656.13,55796.59612,50.80296851743437,-2.8206392657300516
9315.84,54379.344552,44.9436135386334,-3.524082629376357
8785.25,92130.345482,37.65172311905223,-5.6955679788403435
8823.21,72483.578762,38.421479369014754,0.432087874562459
8692.91,71155.208977,36.74451371481004,-1.4767867930152279
8523.61,36748.183035,34.62959021284349,-1.9475641643592279
8531.88,43892.201779,34.82692497948664,0.09702461750360492
8915.24,60401.31773,43.36215261206588,4.493265259239476
8760.07,55154.997282,41.02044376327818,-1.7405027795101446
8750.87,38696.482578,40.87948495173641,-0.10502199183338723
9054.68,58201.866355,47.3175684827631,3.4717690926730604
9131.88,43782.948044,48.84208165667573,0.8525977726435263
8886.66,45422.204525,44.44272362170108,-2.6853178096952535
8033.31,77537.315166,33.2267110916302,-9.602595350784204
7929.87,116968.863268,32.16698369800954,-1.2876385948008995
7894.56,86783.443875,31.794207055159717,-0.4452784219665551
7934.52,79942.411172,32.74411407478057,0.5061713382379818
4800.0,261505.608653,15.044424249623782,-39.50484717412017
5578.6,402201.673764,25.77689183535625,16.220833333333353
5172.06,136910.135974,24.067240452829008,-7.287491485318897
5361.3,139916.146534,26.51064723513357,3.658890268094339
5028.97,227276.92276,24.989849279358907,-6.198683155204899
5312.64,150089.926318,28.74719945789501,5.640717681751939
5393.04,137127.634894,29.820202780523623,1.5133718829056564
6162.37,199020.873439,39.247826697464596,14.265238158812089
6208.36,219298.329514,39.768718673587266,0.7463037759822821
6186.98,128913.668363,39.5987393160966,-0.34437435973430075
5816.19,119115.990527,36.671312577828566,-5.993069316532463
6467.31,164674.215785,44.43901089263553,11.19495752373978
6744.72,151138.009878,47.3992678633336,4.289418630002273
6677.43,132155.734989,46.7486268996379,-0.9976692879763771
6737.36,83026.555211,47.440614764710865,0.89750098466026
6359.11,82914.968354,43.59045775856176,-5.614216844580078
6236.65,93159.693429,42.390954776748906,-1.925741180762719
5881.42,63311.627714,39.03536963684625,-5.695846327756082
6394.38,118889.549992,45.717479576973425,8.721703262137371
6410.44,72337.595259,45.91734625264552,0.2511580481610265
6642.92,97500.7524,48.85313079105462,3.626584134630395
6794.09,149299.906871,50.72617139989653,2.2756558862668808
6734.1,104080.276939,49.94451857488045,-0.8829732900211718
6856.99,72990.861139,51.59016959690994,1.8248912252565308
6772.78,49685.356983,50.368161711573315,-1.2280898761701575
7329.9,118052.000832,57.53472243830209,8.225868845584827
7197.32,103585.168918,55.48160683659656,-1.8087559175432144
7361.28,76059.145838,57.50138084281409,2.2780701705634954
7283.54,61094.872417,56.19945363944759,-1.0560663362893408
6858.92,104674.623375,49.59432870299367,-5.829857459422206
6876.83,45470.293206,49.86199630276775,0.26111982644496656
6903.79,73868.666501,50.289923430775076,0.3920411003325741
6837.91,96415.476573,49.185194916464894,-0.954258458035373
6868.7,69068.623285,49.740881913877594,0.45028378554266
6621.24,61571.384994,45.43999296246265,-3.602719583036096
7101.94,125009.857539,53.79729254934641,7.259969431707658
7027.55,54126.509763,52.458141478033156,-1.0474602714187875
7248.6,49488.542819,55.965819456247324,3.145477442351896
7120.74,45664.86393,53.50669476995047,-1.7639268272494069
6826.83,90149.49137,48.25756365712766,-4.127520454334799
6841.37,60109.710808,48.52659132845275,0.2129831854609021
7125.14,61486.377334,53.59742027718163,4.147853427018289
7482.39,102773.569561,59.06484610525248,5.013936568263921
7505.0,60182.119939,59.39096536527711,0.30217617632868343
7538.67,43874.427726,59.903255941103886,0.44863424383745354
7693.1,50522.616209,62.25518511539158,2.0485045770673116
7774.62,65441.339576,63.47317650965957,1.0596508559618245
7738.98,46302.752638,62.52325718563485,-0.4584146877918194
8778.57,183546.887514,74.50763888323154,13.433165610971987
8620.0,206277.214124,70.78916935526969,-1.8063306438292348
8826.96,91468.815059,72.70392641333106,2.4009280742459227
8972.05,59002.08755,73.99107285028106,1.6437142572301333
8894.16,90126.065643,72.02746475598448,-0.8681405030065537
8871.96,84418.512331,71.44548718821159,-0.24960198602229644
9021.83,76480.765342,73.02979230107462,1.6892546855486357
9142.92,105925.30242,74.27187486043711,1.3421888907239499
9986.4,147154.611378,80.87804390880056,9.225499074693854
9800.01,100683.7964,76.22061237368948,-1.8664383561643794
9539.4,81950.679567,70.13887338642368,-2.659283000731638
8722.77,183865.182028,55.259592046761405,-8.56060129567896
8561.52,168807.251832,52.87437716197322,-1.8486100172307673
8810.79,86522.780066,56.033704901761745,2.9115157121632596
9309.37,92466.274018,61.581579169012905,5.65874342709336
9791.98,129565.37747,66.04762381460544,5.184131686676952
9316.42,115890.761516,58.79466581977716,-4.8566275666412695
9381.27,59587.627862,59.44862834011263,0.6960828300999866
9680.04,68647.764323,62.40867616925214,3.1847500391738004
9733.93,82006.603583,62.93423582297682,0.5567125755678637
9775.53,78539.760454,63.36008778492845,0.427371061842452
9511.43,74923.73809,58.74562668524592,-2.701643798341369
9068.65,108928.780969,51.91858791776128,-4.655241115163555
9170.0,58943.131024,53.25761133043368,1.1175864103256883
