timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1686528000000,2023-06-12 07:00:00,1752.77,1759.33,1720.0,1742.57,302132.4819,1686614399999,525467514.619609,467392
1686614400000,2023-06-13 07:00:00,1742.57,1770.13,1724.22,1740.12,284268.0018,1686700799999,495907901.668493,498880
1686700800000,2023-06-14 07:00:00,1740.12,1750.03,1630.43,1650.95,415847.327,1686787199999,705586390.233981,572996
1686787200000,2023-06-15 07:00:00,1650.95,1680.91,1626.01,1666.96,370774.7696,1686873599999,611499814.542176,458568
1686873600000,2023-06-16 07:00:00,1666.96,1729.5,1649.86,1717.92,311734.5904,1686959999999,525393264.962201,408176
1686960000000,2023-06-17 07:00:00,1717.91,1770.0,1714.26,1727.76,210914.9216,1687046399999,366944179.320637,359758
1687046400000,2023-06-18 07:00:00,1727.75,1747.84,1712.0,1720.95,156535.0128,1687132799999,270948973.417484,273858
1687132800000,2023-06-19 07:00:00,1720.95,1752.19,1698.0,1737.11,245162.7589,1687219199999,422827205.775489,366143
1687219200000,2023-06-20 07:00:00,1737.1,1796.99,1714.72,1791.99,328855.6846,1687305599999,577529266.789217,459724
1687305600000,2023-06-21 07:00:00,1791.99,1901.0,1787.38,1889.11,613755.8869,1687391999999,1132377905.488902,699689
1687392000000,2023-06-22 07:00:00,1889.1,1933.17,1865.98,1872.01,416714.5719,1687478399999,791056016.146176,536410
1687478400000,2023-06-23 07:00:00,1872.0,1936.42,1861.01,1892.63,401147.9324,1687564799999,760352485.336681,531784
1687564800000,2023-06-24 07:00:00,1892.63,1906.0,1864.77,1874.96,226910.2941,1687651199999,427721477.76198,356654
1687651200000,2023-06-25 07:00:00,1874.95,1930.0,1868.83,1898.8,338757.6158,1687737599999,644415530.040616,482753
1687737600000,2023-06-26 07:00:00,1898.8,1909.1,1837.18,1858.97,458743.861,1687823999999,859537162.355614,518009
1687824000000,2023-06-27 07:00:00,1858.97,1912.53,1855.19,1889.58,366634.5707,1687910399999,690855987.041332,437184
1687910400000,2023-06-28 07:00:00,1889.58,1890.19,1816.56,1828.02,337836.5792,1687996799999,626358502.58848,437585
1687996800000,2023-06-29 07:00:00,1828.03,1880.0,1827.84,1851.99,241844.8281,1688083199999,448678322.176822,350823
1688083200000,2023-06-30 07:00:00,1851.99,1948.6,1825.01,1933.79,716538.1035,1688169599999,1353630452.615445,824889
1688169600000,2023-07-01 07:00:00,1933.8,1944.56,1909.44,1924.5,178373.3688,1688255999999,343093755.612736,307019
1688256000000,2023-07-02 07:00:00,1924.5,1959.2,1885.75,1937.48,255852.7832,1688342399999,491981842.960139,381133
1688342400000,2023-07-03 07:00:00,1937.49,1976.16,1933.55,1955.54,322102.4295,1688428799999,631158998.811416,404084
1688428800000,2023-07-04 07:00:00,1955.55,1967.08,1931.58,1936.2,205525.0984,1688515199999,401186997.249838,307691
1688515200000,2023-07-05 07:00:00,1936.19,1942.5,1894.51,1910.36,267633.4783,1688601599999,512774138.218949,362985
1688601600000,2023-07-06 07:00:00,1910.35,1958.0,1846.0,1846.17,456362.741,1688687999999,868009586.22327,519031
1688688000000,2023-07-07 07:00:00,1846.17,1878.0,1826.0,1870.91,232944.3466,1688774399999,432733381.054967,355260
1688774400000,2023-07-08 07:00:00,1870.92,1876.0,1842.8,1865.24,125819.8273,1688860799999,234001180.804625,228589
1688860800000,2023-07-09 07:00:00,1865.24,1879.36,1856.15,1862.8,135046.3743,1688947199999,252189550.05161,234925
1688947200000,2023-07-10 07:00:00,1862.81,1905.5,1846.63,1880.4,247868.1494,1689033599999,464186441.163382,338462
1689033600000,2023-07-11 07:00:00,1880.41,1891.99,1862.38,1878.3,177771.6117,1689119999999,333339876.932696,256360
1689120000000,2023-07-12 07:00:00,1878.31,1902.0,1864.37,1871.82,264406.8673,1689206399999,498567734.559133,338468
1689206400000,2023-07-13 07:00:00,1871.82,2012.63,1862.59,2004.49,548861.4207,1689292799999,1069502144.026194,618276
1689292800000,2023-07-14 07:00:00,2004.49,2029.11,1898.39,1937.83,498724.0359,1689379199999,982369872.0199,604687
1689379200000,2023-07-15 07:00:00,1937.82,1946.37,1926.23,1931.41,135181.7663,1689465599999,261553961.167515,242818
1689465600000,2023-07-16 07:00:00,1931.41,1943.55,1914.0,1922.11,148667.1051,1689551999999,286787440.456901,253770
1689552000000,2023-07-17 07:00:00,1922.12,1936.18,1873.26,1911.2,277159.0349,1689638399999,528662412.297658,391391
1689638400000,2023-07-18 07:00:00,1911.21,1917.19,1875.73,1897.21,215780.5006,1689724799999,409583830.876333,315100
1689724800000,2023-07-19 07:00:00,1897.21,1922.04,1882.17,1888.63,218045.0005,1689811199999,415268112.543401,266831
1689811200000,2023-07-20 07:00:00,1888.64,1929.05,1878.0,1891.59,292907.5164,1689897599999,556981450.455301,353180
1689897600000,2023-07-21 07:00:00,1891.59,1905.74,1884.64,1891.73,165554.0428,1689983999999,313414135.895111,260385
1689984000000,2023-07-22 07:00:00,1891.73,1897.35,1851.18,1866.52,131901.6487,1690070399999,247820592.768613,240897
1690070400000,2023-07-23 07:00:00,1866.52,1905.25,1857.82,1888.73,153501.0178,1690156799999,288736391.861338,254227
1690156800000,2023-07-24 07:00:00,1888.74,1890.86,1833.19,1850.0,276504.5547,1690243199999,512402907.457845,336366
1690243200000,2023-07-25 07:00:00,1850.0,1868.71,1845.45,1857.66,152251.21,1690329599999,282696600.921257,248856
1690329600000,2023-07-26 07:00:00,1857.66,1888.0,1848.35,1872.0,272090.5333,1690415999999,507049348.717311,319851
1690416000000,2023-07-27 07:00:00,1871.99,1886.11,1854.84,1861.28,163766.4259,1690502399999,306463587.40202,252294
1690502400000,2023-07-28 07:00:00,1861.29,1883.39,1856.52,1874.19,138695.7147,1690588799999,259228467.502262,219389
1690588800000,2023-07-29 07:00:00,1874.2,1886.58,1869.54,1880.46,72867.0269,1690675199999,136676328.67955,166385
1690675200000,2023-07-30 07:00:00,1880.45,1885.3,1848.17,1861.79,158657.5902,1690761599999,296504225.221497,247858
1690761600000,2023-07-31 07:00:00,1861.79,1877.4,1851.02,1856.14,168204.4534,1690847999999,313517086.161755,246487
1690848000000,2023-08-01 07:00:00,1856.13,1875.62,1813.8,1873.47,358476.0966,1690934399999,659100582.108448,411508
1690934400000,2023-08-02 07:00:00,1873.48,1879.74,1821.21,1839.9,254213.0553,1691020799999,470466371.262786,331270
1691020800000,2023-08-03 07:00:00,1839.9,1859.12,1826.0,1835.81,171148.052,1691107199999,315081750.38648,254918
1691107200000,2023-08-04 07:00:00,1835.81,1851.31,1815.74,1830.23,187699.4552,1691193599999,344687096.602038,256002
1691193600000,2023-08-05 07:00:00,1830.24,1839.0,1827.5,1836.48,93657.3255,1691279999999,171683574.022643,174254
1691280000000,2023-08-06 07:00:00,1836.48,1838.58,1825.86,1830.28,90403.9915,1691366399999,165701947.019345,169928
1691366400000,2023-08-07 07:00:00,1830.28,1847.0,1802.0,1829.1,224092.9059,1691452799999,409166592.891649,289161
1691452800000,2023-08-08 07:00:00,1829.1,1876.51,1826.33,1856.3,236336.03,1691539199999,436891258.634858,322607
1691539200000,2023-08-09 07:00:00,1856.3,1871.99,1846.28,1855.35,191926.8343,1691625599999,356559464.883318,266834
1691625600000,2023-08-10 07:00:00,1855.36,1865.95,1845.38,1852.47,127321.4553,1691711999999,236043286.656351,208017
1691712000000,2023-08-11 07:00:00,1852.47,1857.26,1838.05,1848.84,113209.3103,1691798399999,209237745.63836,197546
1691798400000,2023-08-12 07:00:00,1848.84,1854.01,1846.08,1849.93,63292.6476,1691884799999,117106742.569844,154110
1691884800000,2023-08-13 07:00:00,1849.94,1862.0,1834.51,1840.73,120674.1364,1691971199999,222956657.347428,211874
1691971200000,2023-08-14 07:00:00,1840.73,1856.5,1835.0,1845.5,150196.1203,1692057599999,277387603.677403,244296
1692057600000,2023-08-15 07:00:00,1845.5,1847.36,1814.0,1828.98,186081.6989,1692143999999,341622741.956271,264314
1692144000000,2023-08-16 07:00:00,1828.98,1831.52,1798.17,1807.81,205430.7368,1692230399999,373631455.899558,311372
1692230400000,2023-08-17 07:00:00,1807.81,1809.99,1550.0,1681.49,812138.2159,1692316799999,1390504308.003381,906515
1692316800000,2023-08-18 07:00:00,1681.49,1699.4,1641.02,1661.59,538083.1018,1692403199999,901117750.717323,597838
1692403200000,2023-08-19 07:00:00,1661.6,1696.72,1654.31,1669.67,231919.0485,1692489599999,387407573.3804,312174
1692489600000,2023-08-20 07:00:00,1669.68,1694.75,1662.03,1685.24,195623.5263,1692575999999,327342264.94863,275035
1692576000000,2023-08-21 07:00:00,1685.23,1688.59,1649.4,1667.55,250835.1518,1692662399999,418860905.067397,297843
1692662400000,2023-08-22 07:00:00,1667.56,1669.38,1580.0,1634.99,402012.045,1692748799999,657589420.923018,484314
1692748800000,2023-08-23 07:00:00,1635.0,1702.11,1629.05,1679.61,374761.1088,1692835199999,622717740.76397,472134
1692835200000,2023-08-24 07:00:00,1679.61,1683.37,1635.28,1661.16,231539.7805,1692921599999,383948287.500426,287178
1692921600000,2023-08-25 07:00:00,1661.16,1677.22,1635.51,1653.8,236261.6898,1693007999999,390502520.582296,307211
1693008000000,2023-08-26 07:00:00,1653.79,1655.59,1644.0,1647.04,79175.425,1693094399999,130634757.648333,157980
1693094400000,2023-08-27 07:00:00,1647.03,1660.24,1646.32,1658.33,87789.9196,1693180799999,145109143.683836,163046
1693180800000,2023-08-28 07:00:00,1658.33,1664.34,1621.75,1653.08,214351.0143,1693267199999,352868062.83225,274580
1693267200000,2023-08-29 07:00:00,1653.08,1745.84,1640.0,1729.42,494371.0823,1693353599999,842464924.522092,504683
1693353600000,2023-08-30 07:00:00,1729.41,1730.93,1694.34,1705.23,202841.4402,1693439999999,347291135.28552,308391
1693440000000,2023-08-31 07:00:00,1705.23,1729.0,1630.0,1645.76,330518.2668,1693526399999,554219312.094311,396774
1693526400000,2023-09-01 07:00:00,1645.77,1654.53,1602.33,1629.12,302406.1686,1693612799999,493457144.938849,368740
1693612800000,2023-09-02 07:00:00,1629.13,1645.0,1628.03,1637.03,102145.9476,1693699199999,166937240.933972,208209
1693699200000,2023-09-03 07:00:00,1637.02,1647.5,1625.14,1635.84,116767.2862,1693785599999,190979647.353311,216339
1693785600000,2023-09-04 07:00:00,1635.84,1644.82,1616.32,1630.51,168010.9056,1693871999999,274049115.417922,275381
1693872000000,2023-09-05 07:00:00,1630.52,1648.02,1609.69,1634.45,204365.4907,1693958399999,333010633.963955,299045
1693958400000,2023-09-06 07:00:00,1634.46,1670.0,1609.2,1633.15,219541.0193,1694044799999,358419121.474319,331227
1694044800000,2023-09-07 07:00:00,1633.15,1660.0,1623.4,1648.11,228558.2782,1694131199999,374542954.194732,319517
1694131200000,2023-09-08 07:00:00,1648.11,1658.93,1616.21,1636.44,221570.0458,1694217599999,362938822.785618,312966
1694217600000,2023-09-09 07:00:00,1636.43,1637.52,1629.74,1635.54,58519.6229,1694303999999,95627623.417556,156305
1694304000000,2023-09-10 07:00:00,1635.53,1635.7,1600.0,1617.42,207957.8428,1694390399999,336517904.443572,292581
1694390400000,2023-09-11 07:00:00,1617.42,1619.0,1531.01,1551.85,417424.8189,1694476799999,657137141.34232,470056
1694476800000,2023-09-12 07:00:00,1551.84,1626.0,1549.67,1592.97,329739.9685,1694563199999,525392019.744392,444268
1694563200000,2023-09-13 07:00:00,1592.97,1619.3,1581.88,1607.62,223409.2889,1694649599999,357304191.673901,349327
1694649600000,2023-09-14 07:00:00,1607.61,1644.29,1607.05,1626.47,275301.1505,1694735999999,447913522.75155,414952
1694736000000,2023-09-15 07:00:00,1626.48,1654.08,1611.42,1641.29,181340.024,1694822399999,295616593.107865,313776
1694822400000,2023-09-16 07:00:00,1641.3,1653.17,1631.31,1634.4,99555.4671,1694908799999,163144495.691079,245713
1694908800000,2023-09-17 07:00:00,1634.4,1635.0,1612.0,1622.48,120227.4117,1694995199999,195464805.891003,264713
1694995200000,2023-09-18 07:00:00,1622.48,1669.5,1603.88,1636.66,279041.6978,1695081599999,458235380.246686,453410
1695081600000,2023-09-19 07:00:00,1636.66,1661.04,1626.32,1643.12,184282.4258,1695167999999,302910996.591828,350549
1695168000000,2023-09-20 07:00:00,1643.13,1649.34,1604.51,1622.26,232844.2347,1695254399999,379255954.951705,382581
1695254400000,2023-09-21 07:00:00,1622.27,1625.3,1567.77,1583.94,240627.544,1695340799999,384503484.655841,368163
1695340800000,2023-09-22 07:00:00,1583.94,1602.68,1576.58,1593.08,124886.091,1695427199999,198987470.055888,267398
1695427200000,2023-09-23 07:00:00,1593.07,1598.24,1587.45,1593.86,64537.1341,1695513599999,102806906.083431,217950
1695513600000,2023-09-24 07:00:00,1593.85,1601.12,1570.01,1580.71,137517.8533,1695599999999,218549215.974009,307377
1695600000000,2023-09-25 07:00:00,1580.71,1597.5,1563.01,1588.33,176706.9277,1695686399999,279294486.722661,405042
1695686400000,2023-09-26 07:00:00,1588.34,1599.78,1580.05,1594.01,125583.0161,1695772799999,199551097.289548,317309
1695772800000,2023-09-27 07:00:00,1594.02,1634.1,1583.5,1598.64,274404.4328,1695859199999,440883556.960054,478489
1695859200000,2023-09-28 07:00:00,1598.63,1668.21,1598.14,1652.99,331409.7015,1695945599999,541873730.296698,567825
1695945600000,2023-09-29 07:00:00,1653.0,1688.0,1648.37,1667.45,251975.6728,1696031999999,420335662.096628,494615
1696032000000,2023-09-30 07:00:00,1667.45,1694.32,1666.19,1670.89,136924.9141,1696118399999,229630339.535437,342315
1696118400000,2023-10-01 07:00:00,1670.89,1751.0,1668.0,1733.79,225611.5868,1696204799999,383793846.183488,495195
1696204800000,2023-10-02 07:00:00,1733.8,1744.0,1636.79,1662.4,378575.6898,1696291199999,643680600.092603,773990
1696291200000,2023-10-03 07:00:00,1662.41,1670.65,1643.0,1656.88,198287.1164,1696377599999,328606758.398617,530016
1696377600000,2023-10-04 07:00:00,1656.88,1657.66,1625.0,1646.58,222861.7167,1696463999999,365919693.07999,553269
1696464000000,2023-10-05 07:00:00,1646.58,1655.47,1606.73,1611.79,237378.7449,1696550399999,386770321.772352,545845
1696550400000,2023-10-06 07:00:00,1611.79,1662.0,1611.68,1645.03,220507.9286,1696636799999,360565723.578844,539488
1696636800000,2023-10-07 07:00:00,1645.03,1647.71,1630.03,1633.57,101241.5732,1696723199999,165907550.809013,288695
1696723200000,2023-10-08 07:00:00,1633.56,1641.4,1616.17,1632.84,149424.6635,1696809599999,243516204.388717,372636
1696809600000,2023-10-09 07:00:00,1632.85,1636.0,1546.0,1580.13,340141.0988,1696895999999,540588837.459589,646240
1696896000000,2023-10-10 07:00:00,1580.13,1594.9,1550.55,1567.63,240659.3287,1696982399999,378967575.340083,613660
1696982400000,2023-10-11 07:00:00,1567.62,1578.43,1544.26,1566.87,260253.9671,1697068799999,406667649.144022,605321
1697068800000,2023-10-12 07:00:00,1566.86,1568.56,1521.0,1539.61,237221.4977,1697155199999,366335747.013667,510960
1697155200000,2023-10-13 07:00:00,1539.61,1575.36,1537.76,1552.16,192205.8736,1697241599999,297929349.186925,520123
1697241600000,2023-10-14 07:00:00,1552.16,1561.72,1544.55,1554.94,100314.6754,1697327999999,155648012.907844,281561
1697328000000,2023-10-15 07:00:00,1554.94,1567.62,1547.44,1557.77,120311.2738,1697414399999,187266232.062386,316951
1697414400000,2023-10-16 07:00:00,1557.78,1639.43,1555.06,1599.42,418510.8644,1697500799999,665124956.25364,729569
1697500800000,2023-10-17 07:00:00,1599.41,1600.53,1551.08,1565.01,234817.0699,1697587199999,370032208.156754,475213
1697587200000,2023-10-18 07:00:00,1565.01,1585.42,1555.88,1563.44,177750.2253,1697673599999,279357949.45458,440577
1697673600000,2023-10-19 07:00:00,1563.45,1574.45,1541.61,1566.57,216217.6675,1697759999999,336684246.044496,469598
1697760000000,2023-10-20 07:00:00,1566.57,1630.4,1561.19,1603.89,315995.792,1697846399999,506065182.982314,651738
1697846400000,2023-10-21 07:00:00,1603.88,1644.53,1592.36,1628.94,176419.4092,1697932799999,285546594.56213,463033
1697932800000,2023-10-22 07:00:00,1628.94,1667.8,1621.1,1663.7,228650.9225,1698019199999,374841495.304391,580843
1698019200000,2023-10-23 07:00:00,1663.69,1800.0,1657.07,1765.46,610931.9663,1698105599999,1044121568.099054,1167834
1698105600000,2023-10-24 07:00:00,1765.47,1854.38,1756.21,1784.98,674055.1375,1698191999999,1216867823.899225,1308532
1698192000000,2023-10-25 07:00:00,1784.98,1817.69,1760.0,1787.15,354410.8294,1698278399999,634289515.565779,774777
1698278400000,2023-10-26 07:00:00,1787.15,1865.54,1762.21,1803.38,431169.0453,1698364799999,781481904.959697,901019
1698364800000,2023-10-27 07:00:00,1803.39,1803.91,1744.66,1779.4,274532.6921,1698451199999,488398895.217537,594592
1698451200000,2023-10-28 07:00:00,1779.41,1803.23,1770.0,1776.2,122919.7382,1698537599999,219588597.64105,333711
1698537600000,2023-10-29 07:00:00,1776.21,1811.3,1762.66,1795.14,144110.6508,1698623999999,258015412.931554,371024
1698624000000,2023-10-30 07:00:00,1795.14,1829.84,1777.77,1809.04,277686.192,1698710399999,501228029.317605,560359
1698710400000,2023-10-31 07:00:00,1809.03,1819.41,1780.99,1814.67,258074.5796,1698796799999,464695558.995254,577888
1698796800000,2023-11-01 07:00:00,1814.67,1857.66,1783.19,1846.99,471921.6184,1698883199999,858744655.311508,862416
1698883200000,2023-11-02 07:00:00,1846.99,1875.0,1785.01,1800.8,368738.2193,1698969599999,674522153.765589,790110
1698969600000,2023-11-03 07:00:00,1800.79,1834.58,1777.11,1832.71,315000.2678,1699055999999,568244477.517703,713592
1699056000000,2023-11-04 07:00:00,1832.7,1869.9,1824.03,1855.54,171538.0364,1699142399999,315560482.702516,463794
1699142400000,2023-11-05 07:00:00,1855.54,1912.67,1846.11,1891.71,383106.7628,1699228799999,721508408.943992,780672
1699228800000,2023-11-06 07:00:00,1891.71,1914.23,1868.48,1900.95,328746.2394,1699315199999,622198937.156692,717293
1699315200000,2023-11-07 07:00:00,1900.95,1906.99,1850.32,1885.27,332419.4406,1699401599999,625566317.427045,760921
1699401600000,2023-11-08 07:00:00,1885.26,1904.69,1872.51,1888.12,247881.0997,1699487999999,468144576.741454,514836
1699488000000,2023-11-09 07:00:00,1888.11,2132.0,1882.07,2121.32,1100330.3237,1699574399999,2200484378.92985,1657379
1699574400000,2023-11-10 07:00:00,2121.33,2136.99,2064.61,2077.72,555573.6495,1699660799999,1167220520.828261,880646
1699660800000,2023-11-11 07:00:00,2077.72,2089.6,2030.3,2053.17,370966.0372,1699747199999,763796737.409375,675522
1699747200000,2023-11-12 07:00:00,2053.16,2066.5,2012.1,2044.68,281907.559,1699833599999,577153459.51571,556231
1699833600000,2023-11-13 07:00:00,2044.69,2118.0,2028.49,2053.65,529143.5815,1699919999999,1093862454.321374,1025249
1699920000000,2023-11-14 07:00:00,2053.65,2064.96,1936.6,1979.39,481909.733,1700006399999,972032428.326573,884487
1700006400000,2023-11-15 07:00:00,1979.4,2062.4,1967.01,2058.48,421870.8032,1700092799999,847945999.664,731745
1700092800000,2023-11-16 07:00:00,2058.49,2090.4,1939.1,1961.77,545286.1297,1700179199999,1101174547.308609,991673
1700179200000,2023-11-17 07:00:00,1961.77,1991.5,1904.0,1960.82,401100.5069,1700265599999,783561858.011889,788071
1700265600000,2023-11-18 07:00:00,1960.82,1971.22,1916.0,1962.6,279368.2208,1700351999999,543924395.733028,535494
1700352000000,2023-11-19 07:00:00,1962.59,2015.75,1942.89,2011.47,251132.6192,1700438399999,494600634.891146,506631
1700438400000,2023-11-20 07:00:00,2011.47,2066.4,1990.0,2021.4,421717.679,1700524799999,854002757.451172,751621
1700524800000,2023-11-21 07:00:00,2021.41,2034.6,1931.43,1933.01,490163.9863,1700611199999,974304142.397174,888864
1700611200000,2023-11-22 07:00:00,1933.01,2092.46,1928.41,2063.21,466120.5109,1700697599999,943776525.65738,796700
1700697600000,2023-11-23 07:00:00,2063.22,2088.94,2040.35,2062.2,250960.6958,1700783999999,517482313.452256,527877
1700784000000,2023-11-24 07:00:00,2062.21,2133.02,2059.37,2080.84,426932.5402,1700870399999,894370772.518114,672044
1700870400000,2023-11-25 07:00:00,2080.84,2090.54,2065.3,2083.09,138847.393,1700956799999,288887833.978004,350920
1700956800000,2023-11-26 07:00:00,2083.1,2094.99,2036.42,2062.33,241262.9136,1701043199999,499314260.833915,510922
1701043200000,2023-11-27 07:00:00,2062.34,2071.24,1985.78,2027.5,326073.2298,1701129599999,660673302.74006,622522
1701129600000,2023-11-28 07:00:00,2027.5,2075.0,1995.15,2048.14,283775.9279,1701215999999,578404413.958468,606358
1701216000000,2023-11-29 07:00:00,2048.14,2075.7,2019.31,2028.81,254843.7319,1701302399999,521225853.33225,503614
1701302400000,2023-11-30 07:00:00,2028.8,2054.75,2020.85,2051.96,243680.0921,1701388799999,496360388.666385,458227
1701388800000,2023-12-01 07:00:00,2051.95,2110.87,2045.04,2087.24,372645.586,1701475199999,778670941.03376,598646
1701475200000,2023-12-02 07:00:00,2087.24,2186.6,2086.25,2164.74,320979.9768,1701561599999,684434398.684245,618401
1701561600000,2023-12-03 07:00:00,2164.75,2217.27,2149.0,2192.95,257879.1136,1701647999999,560343820.028509,556948
1701648000000,2023-12-04 07:00:00,2192.96,2274.28,2191.0,2243.37,565307.7134,1701734399999,1263069834.208612,980117
1701734400000,2023-12-05 07:00:00,2243.36,2309.72,2188.33,2293.33,529829.7214,1701820799999,1190597719.193227,1018557
1701820800000,2023-12-06 07:00:00,2293.33,2312.23,2220.0,2232.7,408338.9056,1701907199999,925926168.109342,842212
1701907200000,2023-12-07 07:00:00,2232.7,2382.8,2222.0,2355.73,485190.0609,1701993599999,1115389522.523053,921917
1701993600000,2023-12-08 07:00:00,2355.74,2392.0,2336.34,2358.72,378569.8126,1702079999999,893841920.83732,713431
1702080000000,2023-12-09 07:00:00,2358.71,2403.0,2328.01,2340.49,287771.0664,1702166399999,679437458.931254,648813
1702166400000,2023-12-10 07:00:00,2340.48,2377.47,2320.0,2352.39,200037.2102,1702252799999,469860963.947153,464455
1702252800000,2023-12-11 07:00:00,2352.39,2355.0,2156.62,2225.12,640414.9166,1702339199999,1426910964.96622,1153316
1702339200000,2023-12-12 07:00:00,2225.11,2244.12,2166.0,2203.46,361588.9087,1702425599999,799015127.414974,804062
1702425600000,2023-12-13 07:00:00,2203.47,2284.02,2144.32,2260.16,418916.6154,1702511999999,922420273.947253,897019
1702512000000,2023-12-14 07:00:00,2260.16,2332.11,2228.2,2315.32,409508.0931,1702598399999,934716057.650864,918965
1702598400000,2023-12-15 07:00:00,2315.32,2317.81,2200.0,2220.5,333552.6328,1702684799999,754022987.247722,714102
1702684800000,2023-12-16 07:00:00,2220.51,2263.4,2210.0,2228.96,199285.923,1702771199999,446980227.082835,528692
1702771200000,2023-12-17 07:00:00,2228.96,2248.68,2191.5,2196.52,225925.7675,1702857599999,501306718.242808,531241
1702857600000,2023-12-18 07:00:00,2196.53,2224.0,2116.6,2219.43,364103.1181,1702943999999,789100505.031711,769310
1702944000000,2023-12-19 07:00:00,2219.44,2255.0,2135.55,2177.91,383551.4049,1703030399999,847060839.708398,786067
1703030400000,2023-12-20 07:00:00,2177.9,2266.0,2156.0,2202.17,416841.6272,1703116799999,922794580.703402,867198
1703116800000,2023-12-21 07:00:00,2202.17,2279.31,2182.98,2239.61,453069.7252,1703203199999,1010354340.135799,848508
1703203200000,2023-12-22 07:00:00,2239.6,2343.15,2230.59,2324.54,591357.488,1703289599999,1358322906.958078,1124820
1703289600000,2023-12-23 07:00:00,2324.54,2330.65,2265.0,2308.2,255626.9352,1703375999999,586078143.242079,588229
1703376000000,2023-12-24 07:00:00,2308.2,2326.19,2245.0,2264.05,307951.076,1703462399999,705420988.78504,711200
1703462400000,2023-12-25 07:00:00,2264.04,2304.8,2253.1,2271.35,286277.1616,1703548799999,652158658.258351,613108
1703548800000,2023-12-26 07:00:00,2271.36,2274.99,2178.45,2230.88,410413.1591,1703635199999,916097827.49845,701701
1703635200000,2023-12-27 07:00:00,2230.88,2392.44,2211.88,2378.35,541537.3574,1703721599999,1250873719.550661,978666
1703721600000,2023-12-28 07:00:00,2378.35,2445.8,2335.0,2344.15,580459.982,1703807999999,1385456486.286191,1241094
1703808000000,2023-12-29 07:00:00,2344.15,2385.41,2255.34,2299.2,450201.2069,1703894399999,1049566350.122209,990308
1703894400000,2023-12-30 07:00:00,2299.2,2322.84,2268.0,2291.68,210539.1327,1703980799999,483369913.478846,555932
1703980800000,2023-12-31 07:00:00,2291.68,2321.34,2258.88,2281.87,222175.8779,1704067199999,510046689.187396,548848
1704067200000,2024-01-01 07:00:00,2281.87,2352.37,2265.24,2352.04,216702.6914,1704153599999,500451219.612806,536670
1704153600000,2024-01-02 07:00:00,2352.05,2431.3,2341.0,2355.34,458041.6642,1704239999999,1090922198.049091,1028335
1704240000000,2024-01-03 07:00:00,2355.35,2385.45,2100.0,2209.72,798729.4869,1704326399999,1797597895.179904,1351067
1704326400000,2024-01-04 07:00:00,2209.72,2294.69,2201.91,2267.11,448844.055,1704412799999,1009072619.206773,780771
1704412800000,2024-01-05 07:00:00,2267.11,2277.21,2206.17,2268.78,405568.0006,1704499199999,910367621.181662,758963
1704499200000,2024-01-06 07:00:00,2268.78,2270.0,2216.4,2240.78,194067.8656,1704585599999,434867515.959157,450441
1704585600000,2024-01-07 07:00:00,2240.77,2258.01,2203.46,2221.42,207138.6927,1704671999999,463525159.257429,516569
1704672000000,2024-01-08 07:00:00,2221.42,2358.2,2166.38,2330.44,539407.5547,1704758399999,1221527410.440822,1069027
1704758400000,2024-01-09 07:00:00,2330.43,2371.72,2226.78,2344.29,551454.9931,1704844799999,1267764132.836077,1196445
1704844800000,2024-01-10 07:00:00,2344.3,2643.1,2339.59,2584.38,1038388.666,1704931199999,2536320982.388543,2010707
1704931200000,2024-01-11 07:00:00,2584.37,2689.39,2566.01,2618.01,838712.2577,1705017599999,2194916359.191646,1693755
1705017600000,2024-01-12 07:00:00,2618.01,2717.32,2458.0,2522.54,887457.7627,1705103999999,2318179618.086912,1860636
1705104000000,2024-01-13 07:00:00,2522.55,2590.0,2497.5,2578.19,422061.232,1705190399999,1075466481.72042,898845
1705190400000,2024-01-14 07:00:00,2578.18,2578.69,2470.0,2472.87,306207.7463,1705276799999,774962904.807117,732294
1705276800000,2024-01-15 07:00:00,2472.87,2553.82,2470.92,2511.78,315247.8819,1705363199999,793871974.871601,789378
1705363200000,2024-01-16 07:00:00,2511.79,2614.43,2500.05,2587.4,381077.6247,1705449599999,972060398.7746,1140088
1705449600000,2024-01-17 07:00:00,2587.41,2592.97,2506.75,2530.19,366281.3477,1705535999999,933809190.348208,1140624
1705536000000,2024-01-18 07:00:00,2530.2,2550.0,2428.56,2470.81,452090.1074,1705622399999,1129803152.914788,894355
1705622400000,2024-01-19 07:00:00,2470.81,2504.2,2415.2,2492.0,424209.0029,1705708799999,1047352971.89337,855044
1705708800000,2024-01-20 07:00:00,2491.99,2492.0,2454.2,2472.01,136620.9577,1705795199999,337794603.1476,418938
1705795200000,2024-01-21 07:00:00,2472.02,2482.18,2452.13,2457.05,122572.1687,1705881599999,303022758.728082,360446
1705881600000,2024-01-22 07:00:00,2457.06,2466.1,2303.59,2314.2,526337.6492,1705967999999,1252505758.322904,933793
1705968000000,2024-01-23 07:00:00,2314.19,2352.23,2168.07,2242.6,700105.3314,1706054399999,1568448812.43809,1204183
1706054400000,2024-01-24 07:00:00,2242.6,2264.6,2196.12,2235.02,359851.1496,1706140799999,802477123.108515,801012
1706140800000,2024-01-25 07:00:00,2235.02,2242.89,2171.3,2218.64,330426.6061,1706227199999,731016014.382289,756164
