timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1687046400000,2023-06-18 07:00:00,26516.99,26700.0,26255.85,26339.97,21538.31022,1687132799999,571013013.8553362,555956
1687132800000,2023-06-19 07:00:00,26339.98,27068.09,26256.61,26844.35,35872.65974,1687219199999,954193987.2948112,732735
1687219200000,2023-06-20 07:00:00,26844.35,28402.74,26652.0,28307.99,69666.95525,1687305599999,1912797983.5310054,1189024
1687305600000,2023-06-21 07:00:00,28308.0,30800.0,28257.99,29993.89,108926.40412,1687391999999,3210301129.366291,1872873
1687392000000,2023-06-22 07:00:00,29993.89,30500.0,29525.61,29884.92,59054.5646,1687478399999,1775822103.7632556,1146092
1687478400000,2023-06-23 07:00:00,29884.92,31431.94,29800.0,30688.5,73931.89635,1687564799999,2265077496.195469,1338533
1687564800000,2023-06-24 07:00:00,30688.51,30800.0,30250.0,30527.43,30513.30135,1687651199999,933244397.7040021,776343
1687651200000,2023-06-25 07:00:00,30527.44,31046.01,30277.49,30462.66,30223.44801,1687737599999,926316644.4167665,789910
1687737600000,2023-06-26 07:00:00,30462.67,30666.0,29930.0,30267.99,45180.41489,1687823999999,1367837657.5451825,954783
1687824000000,2023-06-27 07:00:00,30267.99,30994.97,30226.17,30692.44,42699.64157,1687910399999,1306206257.0193572,824373
1687910400000,2023-06-28 07:00:00,30692.44,30709.74,29858.8,30077.41,40463.51937,1687996799999,1224103637.6132562,895470
1687996800000,2023-06-29 07:00:00,30077.4,30843.98,30049.98,30447.31,36330.62903,1688083199999,1107940389.9242406,758428
1688083200000,2023-06-30 07:00:00,30447.31,31282.0,29500.0,30472.0,89419.07618,1688169599999,2726355505.5063505,1559366
1688169600000,2023-07-01 07:00:00,30471.99,30661.6,30320.57,30585.9,17501.75075,1688255999999,533859338.1325383,567975
1688256000000,2023-07-02 07:00:00,30585.9,30791.0,30155.0,30617.03,23286.41019,1688342399999,711031423.4334425,591533
1688342400000,2023-07-03 07:00:00,30617.02,31380.0,30570.27,31156.2,43761.64311,1688428799999,1352635339.5043936,781855
1688428800000,2023-07-04 07:00:00,31156.2,31350.69,30620.0,30766.51,33206.11943,1688515199999,1028794008.5245212,779472
1688515200000,2023-07-05 07:00:00,30766.52,30878.07,30200.0,30504.81,33215.67122,1688601599999,1013694790.3170501,827926
1688601600000,2023-07-06 07:00:00,30504.8,31500.0,29850.45,29895.43,71319.6261,1688687999999,2181763648.99527,1397042
1688688000000,2023-07-07 07:00:00,29895.42,30449.0,29701.02,30344.7,34070.53895,1688774399999,1027461795.2332091,912948
1688774400000,2023-07-08 07:00:00,30344.7,30386.81,30044.47,30284.63,13094.59042,1688860799999,395759717.5724278,480214
1688860800000,2023-07-09 07:00:00,30284.63,30445.52,30061.12,30160.71,15388.50196,1688947199999,465781514.2589476,473168
1688947200000,2023-07-10 07:00:00,30160.71,31045.78,29950.0,30411.57,41262.87652,1689033599999,1254289037.7420728,896853
1689033600000,2023-07-11 07:00:00,30411.57,30813.63,30300.0,30622.1,28476.83311,1689119999999,868966244.2412692,691213
1689120000000,2023-07-12 07:00:00,30622.1,30983.25,30210.0,30380.0,38108.99669,1689206399999,1166497472.433173,784195
1689206400000,2023-07-13 07:00:00,30380.0,31804.2,30251.0,31454.23,70772.51836,1689292799999,2194927210.224416,1301632
1689292800000,2023-07-14 07:00:00,31454.23,31630.0,29900.0,30312.01,60749.48424,1689379199999,1869443273.7476244,1274387
1689379200000,2023-07-15 07:00:00,30312.0,30390.9,30200.0,30289.52,14118.55329,1689465599999,427921094.3021783,488354
1689465600000,2023-07-16 07:00:00,30289.52,30441.46,30064.29,30231.99,15760.1281,1689551999999,477189328.0072937,494225
1689552000000,2023-07-17 07:00:00,30232.0,30336.96,29659.2,30138.0,30882.76839,1689638399999,929647644.243343,816466
1689638400000,2023-07-18 07:00:00,30138.01,30239.78,29512.0,29859.13,30003.8601,1689724799999,897157095.4774112,754775
1689724800000,2023-07-19 07:00:00,29859.14,30189.09,29761.96,29909.21,25657.36137,1689811199999,769254865.2851151,617415
1689811200000,2023-07-20 07:00:00,29909.21,30417.46,29570.96,29800.0,37540.68193,1689897599999,1125950643.7116494,749723
1689897600000,2023-07-21 07:00:00,29800.0,30061.7,29726.34,29901.72,23881.40865,1689983999999,713123417.7612139,555611
1689984000000,2023-07-22 07:00:00,29901.72,29999.0,29625.1,29794.0,14660.40467,1690070399999,437785700.3396102,423988
1690070400000,2023-07-23 07:00:00,29793.99,30350.0,29730.0,30083.75,18292.78637,1690156799999,548940321.0915866,519434
1690156800000,2023-07-24 07:00:00,30083.75,30099.58,28861.9,29176.5,39628.99691,1690243199999,1162562413.8190155,869107
1690243200000,2023-07-25 07:00:00,29176.5,29376.0,29047.65,29228.91,21565.7478,1690329599999,629531351.1145664,533797
1690329600000,2023-07-26 07:00:00,29228.91,29690.0,29096.94,29351.96,33931.63366,1690415999999,995569172.1396836,750401
1690416000000,2023-07-27 07:00:00,29351.95,29567.49,29083.85,29222.78,22476.47626,1690502399999,659594157.3443576,583045
1690502400000,2023-07-28 07:00:00,29222.78,29542.22,29123.12,29314.14,23993.61627,1690588799999,702705076.837866,543177
1690588800000,2023-07-29 07:00:00,29314.14,29406.92,29256.18,29352.9,10851.36844,1690675199999,318276733.8766431,339750
1690675200000,2023-07-30 07:00:00,29352.9,29449.0,29033.24,29281.09,15706.97441,1690761599999,459830379.6509824,454846
1690761600000,2023-07-31 07:00:00,29281.09,29530.0,29101.8,29232.25,22605.48964,1690847999999,663025204.2072346,563115
1690848000000,2023-08-01 07:00:00,29232.26,29739.25,28585.7,29705.99,44719.65162,1690934399999,1299160215.077924,900141
1690934400000,2023-08-02 07:00:00,29705.99,30047.5,28927.5,29186.01,48181.65141,1691020799999,1419729744.649752,945158
1691020800000,2023-08-03 07:00:00,29186.0,29433.33,28968.0,29193.64,26476.91994,1691107199999,773302705.4947629,651970
1691107200000,2023-08-04 07:00:00,29193.65,29333.08,28807.54,29113.99,23551.95217,1691193599999,686643453.3930904,544850
1691193600000,2023-08-05 07:00:00,29114.0,29152.23,28978.64,29072.13,11645.52018,1691279999999,338478560.1218247,331924
1691280000000,2023-08-06 07:00:00,29072.13,29205.09,28991.88,29088.42,13178.1972,1691366399999,383209498.8777505,338654
1691366400000,2023-08-07 07:00:00,29088.43,29276.78,28701.03,29211.06,30966.87746,1691452799999,899492595.6812717,671438
1691452800000,2023-08-08 07:00:00,29211.06,30244.0,29146.45,29770.42,45700.53392,1691539199999,1352934531.6659672,877168
1691539200000,2023-08-09 07:00:00,29770.41,30160.0,29376.67,29581.99,38003.88725,1691625599999,1130396850.0974114,750252
1691625600000,2023-08-10 07:00:00,29581.99,29738.0,29320.2,29455.75,23463.45373,1691711999999,692863472.0877249,513691
1691712000000,2023-08-11 07:00:00,29455.76,29564.52,29252.45,29426.03,20637.0443,1691798399999,607176051.3015367,437828
1691798400000,2023-08-12 07:00:00,29426.02,29481.35,29381.56,29430.17,8971.48068,1691884799999,263949405.5434029,310852
1691884800000,2023-08-13 07:00:00,29430.18,29474.65,29272.32,29303.84,11101.70947,1691971199999,326264625.2296824,341726
1691971200000,2023-08-14 07:00:00,29303.85,29695.32,29102.45,29430.93,31443.11532,1692057599999,924613476.681799,671592
1692057600000,2023-08-15 07:00:00,29430.92,29499.26,29059.6,29200.0,27503.87691,1692143999999,806683957.3100156,591162
1692144000000,2023-08-16 07:00:00,29200.01,29259.85,28723.08,28730.51,32996.69854,1692230399999,959870747.0063142,768028
1692230400000,2023-08-17 07:00:00,28730.51,28783.48,25166.0,26623.41,100271.54033,1692316799999,2755821274.340605,1976577
1692316800000,2023-08-18 07:00:00,26623.41,26832.6,25619.0,26054.0,69790.65711,1692403199999,1834219523.699404,1293122
1692403200000,2023-08-19 07:00:00,26054.0,26281.0,25801.09,26100.01,26160.75343,1692489599999,680623880.8247554,615764
1692489600000,2023-08-20 07:00:00,26100.01,26299.0,25971.05,26189.99,19056.91209,1692575999999,497880752.2301158,451543
1692576000000,2023-08-21 07:00:00,26190.0,26258.42,25812.0,26126.92,30267.24233,1692662399999,788205156.3215925,565987
1692662400000,2023-08-22 07:00:00,26126.92,26139.42,25300.0,26056.0,34247.06688,1692748799999,886782344.1602929,603624
1692748800000,2023-08-23 07:00:00,26055.99,26819.27,25812.82,26432.72,44023.69978,1692835199999,1156326251.922411,673711
1692835200000,2023-08-24 07:00:00,26432.71,26577.87,25864.0,26180.05,30205.22116,1692921599999,792966965.8982658,575619
1692921600000,2023-08-25 07:00:00,26180.05,26314.05,25777.15,26060.01,27753.33772,1693007999999,722611079.1898074,611438
1693008000000,2023-08-26 07:00:00,26060.0,26125.77,25985.92,26017.37,10022.22322,1693094399999,261041530.4758038,329412
1693094400000,2023-08-27 07:00:00,26017.38,26182.23,25966.11,26101.77,12099.64216,1693180799999,315548363.0193776,349090
1693180800000,2023-08-28 07:00:00,26101.78,26253.99,25864.5,26120.0,22692.62655,1693267199999,591008939.17657,523057
1693267200000,2023-08-29 07:00:00,26120.0,28142.85,25922.0,27716.34,74251.99488,1693353599999,2023326050.758479,1137083
1693353600000,2023-08-30 07:00:00,27716.34,27768.57,27017.24,27299.99,35448.25848,1693439999999,969086451.1625257,690292
1693440000000,2023-08-31 07:00:00,27299.99,27587.51,25655.01,25940.78,51032.80401,1693526399999,1360373186.0116708,944690
1693526400000,2023-09-01 07:00:00,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999,1059444591.7097493,881179
1693612800000,2023-09-02 07:00:00,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999,419812969.9468598,567728
1693699200000,2023-09-03 07:00:00,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999,453100690.1021077,496412
1693785600000,2023-09-04 07:00:00,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999,563532890.5699993,596830
1693872000000,2023-09-05 07:00:00,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999,548893707.6002005,566736
1693958400000,2023-09-06 07:00:00,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999,700763180.8011677,636302
1694044800000,2023-09-07 07:00:00,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999,718923008.9071183,631929
1694131200000,2023-09-08 07:00:00,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999,754184537.1096923,646852
1694217600000,2023-09-09 07:00:00,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999,284109473.8075783,359038
1694304000000,2023-09-10 07:00:00,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999,483577459.2055345,489773
1694390400000,2023-09-11 07:00:00,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999,1057371884.6697066,864138
1694476800000,2023-09-12 07:00:00,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999,1464393036.9616623,1047056
1694563200000,2023-09-13 07:00:00,25840.1,26405.22,25764.17,26222.0,31610.82753,1694649599999,825437881.4687591,714880
1694649600000,2023-09-14 07:00:00,26222.0,26860.49,26126.77,26522.73,38333.1725,1694735999999,1015267319.7730227,799278
1694736000000,2023-09-15 07:00:00,26522.73,26888.0,26224.0,26600.0,26227.29369,1694822399999,695203258.0004445,654094
1694822400000,2023-09-16 07:00:00,26599.99,26777.0,26445.0,26559.67,13960.93351,1694908799999,370889866.4592735,526416
1694908800000,2023-09-17 07:00:00,26559.67,26623.25,26399.0,26527.51,12998.10277,1694995199999,344703727.5601071,476775
1694995200000,2023-09-18 07:00:00,26527.5,27409.0,26377.35,26762.51,43000.43256,1695081599999,1158780347.625305,938705
1695081600000,2023-09-19 07:00:00,26762.5,27483.57,26667.79,27210.26,36190.52187,1695167999999,981539255.55962,898076
1695168000000,2023-09-20 07:00:00,27210.25,27388.63,26800.0,27125.0,34207.21867,1695254399999,927206075.9626273,867288
1695254400000,2023-09-21 07:00:00,27125.01,27159.6,26377.7,26568.08,34476.82662,1695340799999,920768143.3513128,823416
1695340800000,2023-09-22 07:00:00,26568.08,26743.38,26468.77,26580.14,18198.2292,1695427199999,484331618.9485319,567149
1695427200000,2023-09-23 07:00:00,26580.14,26632.81,26509.0,26575.96,9440.7026,1695513599999,250873957.3886738,421717
1695513600000,2023-09-24 07:00:00,26575.97,26738.54,26122.08,26248.38,15706.65771,1695599999999,416368301.3736848,545045
1695600000000,2023-09-25 07:00:00,26248.39,26446.15,25990.46,26304.81,26266.2039,1695686399999,688252596.3809944,873488
1695686400000,2023-09-26 07:00:00,26304.8,26397.46,26088.34,26221.67,18495.35066,1695772799999,485217905.0421048,697727
1695772800000,2023-09-27 07:00:00,26221.68,26850.0,26112.06,26372.99,34771.57978,1695859199999,918797815.048481,939690
1695859200000,2023-09-28 07:00:00,26373.0,27308.48,26342.4,27021.39,44517.83491,1695945599999,1193420040.1309185,1158974
1695945600000,2023-09-29 07:00:00,27021.39,27244.89,26665.16,26906.96,28478.76219,1696031999999,767827314.9319088,878610
1696032000000,2023-09-30 07:00:00,26906.96,27094.99,26886.31,26962.56,12804.62307,1696118399999,345406056.6806953,534908
1696118400000,2023-10-01 07:00:00,26962.57,28065.51,26954.09,27992.57,24602.81468,1696204799999,674657121.9944204,883593
1696204800000,2023-10-02 07:00:00,27992.58,28580.0,27281.44,27494.51,57071.14241,1696291199999,1600944483.4902065,1464158
1696291200000,2023-10-03 07:00:00,27494.51,27676.52,27160.5,27426.46,28928.96555,1696377599999,794301815.426502,1202377
1696377600000,2023-10-04 07:00:00,27426.45,27839.72,27202.0,27778.57,29816.142,1696463999999,820421385.2557853,1188381
1696464000000,2023-10-05 07:00:00,27778.57,28120.39,27352.0,27410.39,30681.49619,1696550399999,849415594.0472504,1210397
1696550400000,2023-10-06 07:00:00,27410.39,28295.0,27175.94,27931.09,37983.24277,1696636799999,1052864393.8176135,1326700
1696636800000,2023-10-07 07:00:00,27931.1,28029.67,27842.08,27956.67,13348.83825,1696723199999,372820279.523143,641623
1696723200000,2023-10-08 07:00:00,27956.67,28095.14,27687.5,27917.05,19693.56921,1696809599999,549839951.4800811,822730
1696809600000,2023-10-09 07:00:00,27917.06,27987.93,27260.0,27590.12,31534.74639,1696895999999,870014634.3621609,1156525
1696896000000,2023-10-10 07:00:00,27590.12,27735.0,27298.0,27390.12,22776.84383,1696982399999,626258724.2775784,1002272
1696982400000,2023-10-11 07:00:00,27390.12,27477.39,26538.66,26875.52,37349.44706,1697068799999,1007065585.9346406,1336479
1697068800000,2023-10-12 07:00:00,26875.52,26947.04,26555.0,26759.63,23428.64112,1697155199999,626909068.3868717,1066082
1697155200000,2023-10-13 07:00:00,26759.63,27130.0,26685.0,26862.0,24115.76499,1697241599999,647553796.3580662,1035322
1697241600000,2023-10-14 07:00:00,26862.0,26989.58,26789.0,26852.48,10417.25576,1697327999999,280059019.0534013,517837
1697328000000,2023-10-15 07:00:00,26852.48,27293.33,26808.25,27154.15,15274.6917,1697414399999,412673965.3439348,682942
1697414400000,2023-10-16 07:00:00,27154.14,30000.0,27112.66,28500.78,78399.22445,1697500799999,2210785548.2360964,2289339
1697500800000,2023-10-17 07:00:00,28500.77,28613.65,28069.32,28395.91,38428.44532,1697587199999,1090741746.4830873,1345810
1697587200000,2023-10-18 07:00:00,28395.91,28982.36,28142.87,28320.0,32162.47591,1697673599999,914773525.1527581,1215235
1697673600000,2023-10-19 07:00:00,28320.0,28916.89,28100.66,28713.71,35895.50179,1697759999999,1023984017.0322788,1330256
1697760000000,2023-10-20 07:00:00,28713.71,30207.55,28578.29,29669.04,59422.0992,1697846399999,1753411192.551091,1915748
1697846400000,2023-10-21 07:00:00,29669.05,30379.99,29464.77,29909.8,27517.51897,1697932799999,821964508.4353629,1152137
1697932800000,2023-10-22 07:00:00,29909.8,30248.0,29640.0,29992.46,22852.54563,1698019199999,683854827.8969322,1008299
1698019200000,2023-10-23 07:00:00,29992.46,34741.91,29883.6,33069.99,93513.64246,1698105599999,2941620022.8651876,2839938
1698105600000,2023-10-24 07:00:00,33069.99,35280.0,32832.34,33922.73,115265.02418,1698191999999,3933194868.161196,2850160
1698192000000,2023-10-25 07:00:00,33922.73,35132.85,33679.05,34496.05,54887.02529,1698278399999,1888210825.6063828,1643976
1698278400000,2023-10-26 07:00:00,34496.05,34824.13,33751.0,34151.66,39744.66255,1698364799999,1363077907.10912,1382785
1698364800000,2023-10-27 07:00:00,34151.66,34245.0,33390.95,33892.02,32330.40106,1698451199999,1096889423.419842,1112240
1698451200000,2023-10-28 07:00:00,33892.01,34493.33,33860.0,34081.0,16880.13144,1698537599999,575936523.347353,607438
1698537600000,2023-10-29 07:00:00,34081.01,34750.11,33930.0,34525.89,20685.52176,1698623999999,711652985.1790963,717480
1698624000000,2023-10-30 07:00:00,34525.88,34856.0,34062.84,34474.73,33657.95976,1698710399999,1159771907.6421053,1117727
1698710400000,2023-10-31 07:00:00,34474.74,34720.49,34025.0,34639.77,32737.89822,1698796799999,1125442444.4884882,1179053
1698796800000,2023-11-01 07:00:00,34639.78,35582.0,34097.39,35421.43,53473.28165,1698883199999,1856348820.4794536,1624635
1698883200000,2023-11-02 07:00:00,35421.43,35984.99,34300.0,34941.59,48015.57732,1698969599999,1686141698.092171,1450837
1698969600000,2023-11-03 07:00:00,34941.58,34946.5,34120.0,34716.78,39071.20644,1699055999999,1347962831.5658624,1237373
1699056000000,2023-11-04 07:00:00,34716.78,35255.0,34585.18,35062.07,18377.55545,1699142399999,639958598.4198353,794787
1699142400000,2023-11-05 07:00:00,35062.06,35380.0,34448.0,35011.88,24528.73376,1699228799999,859350974.0014893,1038468
1699228800000,2023-11-06 07:00:00,35011.89,35276.33,34725.9,35046.09,22346.47086,1699315199999,782427702.2653205,988246
1699315200000,2023-11-07 07:00:00,35046.09,35888.0,34523.06,35399.12,38688.73692,1699401599999,1358031361.1978526,1352796
1699401600000,2023-11-08 07:00:00,35399.13,36106.0,35100.0,35624.72,33401.34137,1699487999999,1185492160.4927278,1132568
1699488000000,2023-11-09 07:00:00,35624.72,37972.24,35534.05,36701.09,82537.88885,1699574399999,3033417922.7826815,2138765
1699574400000,2023-11-10 07:00:00,36701.1,37526.0,36324.71,37301.63,43414.04898,1699660799999,1605069174.5241032,1297729
1699660800000,2023-11-11 07:00:00,37301.63,37408.26,36666.93,37130.0,22984.97235,1699747199999,851924612.7339427,923300
1699747200000,2023-11-12 07:00:00,37129.99,37222.22,36731.1,37064.13,17687.18874,1699833599999,655570813.1382711,810885
1699833600000,2023-11-13 07:00:00,37064.13,37417.99,36333.0,36462.93,32798.18252,1699919999999,1208037462.3041444,1217191
1699920000000,2023-11-14 07:00:00,36462.93,36744.0,34800.0,35551.19,45503.68416,1700006399999,1639130785.08681,1404428
1700006400000,2023-11-15 07:00:00,35551.2,37980.0,35360.0,37858.2,53569.13385,1700092799999,1963249656.5094738,1545427
1700092800000,2023-11-16 07:00:00,37858.2,37929.54,35500.0,36163.51,47490.39566,1700179199999,1744503339.0151725,1542446
1700179200000,2023-11-17 07:00:00,36163.51,36800.0,35861.1,36613.92,38283.61112,1700265599999,1391225051.1923273,1349322
1700265600000,2023-11-18 07:00:00,36613.91,36845.49,36178.58,36568.1,17102.24186,1700351999999,624434069.5256634,784498
1700352000000,2023-11-19 07:00:00,36568.11,37500.0,36384.02,37359.86,21246.34648,1700438399999,781531839.4371592,862400
1700438400000,2023-11-20 07:00:00,37359.85,37750.0,36677.0,37448.78,36022.70291,1700524799999,1343722642.386475,1485050
1700524800000,2023-11-21 07:00:00,37448.79,37649.44,35735.0,35741.65,47646.54804,1700611199999,1756747495.9818547,1936895
1700611200000,2023-11-22 07:00:00,35741.65,37861.1,35632.01,37408.34,45051.30697,1700697599999,1657141022.427348,1648374
1700697600000,2023-11-23 07:00:00,37408.35,37653.44,36870.0,37294.28,23827.92882,1700783999999,888826648.8541473,992284
1700784000000,2023-11-24 07:00:00,37294.27,38414.0,37251.51,37713.57,44680.80646,1700870399999,1688715728.079148,1379414
1700870400000,2023-11-25 07:00:00,37713.57,37888.0,37591.1,37780.67,11396.14464,1700956799999,430165251.7609749,569448
1700956800000,2023-11-26 07:00:00,37780.67,37814.63,37150.0,37447.43,21264.53723,1701043199999,797321193.5893991,848020
1701043200000,2023-11-27 07:00:00,37447.42,37569.23,36707.0,37242.7,30001.07376,1701129599999,1112557435.2767923,1238017
1701129600000,2023-11-28 07:00:00,37242.7,38377.0,36868.41,37818.87,37544.46667,1701215999999,1414360251.6823456,1272779
1701216000000,2023-11-29 07:00:00,37818.88,38450.0,37570.0,37854.64,32994.19107,1701302399999,1252586505.66259,1131353
1701302400000,2023-11-30 07:00:00,37854.65,38145.85,37500.0,37723.96,24740.29147,1701388799999,934491058.9608141,1007791
1701388800000,2023-12-01 07:00:00,37723.97,38999.0,37615.86,38682.52,43415.66324,1701475199999,1669750777.6239815,1523417
1701475200000,2023-12-02 07:00:00,38682.51,39717.14,38641.61,39450.35,26696.92161,1701561599999,1043421976.7660652,1034690
1701561600000,2023-12-03 07:00:00,39450.35,40250.0,39274.86,39972.26,26710.65335,1701647999999,1059860641.0494444,1151524
1701648000000,2023-12-04 07:00:00,39972.26,42420.0,39972.26,41991.1,79272.33059,1701734399999,3285736844.1408806,2112219
1701734400000,2023-12-05 07:00:00,41991.1,44488.0,41414.0,44073.32,67490.74644,1701820799999,2890205389.4901266,2072700
1701820800000,2023-12-06 07:00:00,44073.82,44297.21,43335.28,43762.69,51431.10492,1701907199999,2256979505.594805,1876282
1701907200000,2023-12-07 07:00:00,43762.69,44047.33,42821.1,43273.14,47103.26845,1701993599999,2046945851.8836446,1414759
1701993600000,2023-12-08 07:00:00,43273.15,44700.0,43081.1,44170.99,42900.37556,1702079999999,1875581755.4469104,1311268
1702080000000,2023-12-09 07:00:00,44171.0,44358.02,43584.51,43713.6,24925.97008,1702166399999,1096487106.5648339,987352
1702166400000,2023-12-10 07:00:00,43713.59,44049.0,43563.0,43789.51,18956.61758,1702252799999,830485162.5569535,830667
1702252800000,2023-12-11 07:00:00,43789.5,43804.5,40222.0,41253.4,76663.89804,1702339199999,3205540835.511434,2087142
1702339200000,2023-12-12 07:00:00,41253.41,42104.12,40680.0,41492.39,42722.69773,1702425599999,1773961284.3375635,1526411
1702425600000,2023-12-13 07:00:00,41492.38,43475.2,40555.0,42869.03,45865.99773,1702511999999,1919703389.4848804,1724659
1702512000000,2023-12-14 07:00:00,42869.03,43420.0,41400.0,43022.26,42047.05709,1702598399999,1798740625.30166,1599536
1702598400000,2023-12-15 07:00:00,43022.26,43080.81,41666.0,41940.3,33421.7932,1702684799999,1416898938.509979,1323628
1702684800000,2023-12-16 07:00:00,41940.29,42724.43,41605.0,42278.03,24118.85747,1702771199999,1020469627.8857331,1180886
1702771200000,2023-12-17 07:00:00,42278.02,42424.07,41252.0,41374.65,27722.11452,1702857599999,1161963642.9627964,1227634
1702857600000,2023-12-18 07:00:00,41374.64,42757.81,40542.93,42657.8,46734.0925,1702943999999,1936003306.0825727,1741647
1702944000000,2023-12-19 07:00:00,42657.8,43497.0,41811.1,42275.99,40927.86444,1703030399999,1747830242.4615936,1609188
1703030400000,2023-12-20 07:00:00,42275.99,44283.0,42206.0,43668.93,48710.2947,1703116799999,2115813869.779619,1934588
1703116800000,2023-12-21 07:00:00,43668.92,44242.35,43286.72,43861.8,34624.29384,1703203199999,1514529919.1877797,1500702
1703203200000,2023-12-22 07:00:00,43861.79,44398.26,43412.54,43969.04,32783.19638,1703289599999,1436074497.5128598,1404109
1703289600000,2023-12-23 07:00:00,43969.04,43988.68,43291.1,43702.16,16557.1293,1703375999999,722943825.3332176,849658
1703376000000,2023-12-24 07:00:00,43702.15,43946.0,42500.0,42991.5,25144.33496,1703462399999,1093460634.8894227,1137678
1703462400000,2023-12-25 07:00:00,42991.5,43802.32,42720.43,43576.13,27021.23992,1703548799999,1172053386.5109816,1168428
1703548800000,2023-12-26 07:00:00,43576.12,43592.68,41637.6,42508.93,41010.04282,1703635199999,1746333612.304945,1475816
1703635200000,2023-12-27 07:00:00,42508.93,43677.0,42098.69,43428.85,36191.21136,1703721599999,1554082990.052276,1439770
1703721600000,2023-12-28 07:00:00,43428.86,43787.57,42241.79,42563.76,35150.52485,1703807999999,1508408742.378081,1391826
1703808000000,2023-12-29 07:00:00,42563.76,43111.0,41300.0,42066.95,42597.18912,1703894399999,1803086285.2465775,1571137
1703894400000,2023-12-30 07:00:00,42066.94,42612.32,41520.3,42140.28,22906.57818,1703980799999,964875790.984935,936545
1703980800000,2023-12-31 07:00:00,42140.29,42899.0,41965.84,42283.58,23585.91603,1704067199999,1001519241.5559053,1016484
1704067200000,2024-01-01 07:00:00,42283.58,44184.1,42180.77,44179.55,27174.29903,1704153599999,1169995682.0280013,1114623
1704153600000,2024-01-02 07:00:00,44179.55,45879.63,44148.34,44946.91,65146.40661,1704239999999,2944331821.8230762,2247532
1704240000000,2024-01-03 07:00:00,44946.91,45500.0,40750.0,42845.23,81194.55173,1704326399999,3507104563.744232,2658041
1704326400000,2024-01-04 07:00:00,42845.23,44729.58,42613.77,44151.1,48038.06334,1704412799999,2095095359.4936347,1819944
1704412800000,2024-01-05 07:00:00,44151.1,44357.46,42450.0,44145.11,48075.25327,1704499199999,2100953924.3687155,2064845
1704499200000,2024-01-06 07:00:00,44145.12,44214.42,43397.05,43968.32,17835.06144,1704585599999,781212883.4916061,956642
1704585600000,2024-01-07 07:00:00,43968.32,44480.59,43572.09,43929.02,23023.8508,1704671999999,1014635096.1241482,1109259
1704672000000,2024-01-08 07:00:00,43929.01,47248.99,43175.0,46951.04,72814.57589,1704758399999,3298772150.6815076,2364464
1704758400000,2024-01-09 07:00:00,46951.04,47972.0,44748.67,46110.0,69927.66617,1704844799999,3251442072.8083963,2637745
1704844800000,2024-01-10 07:00:00,46110.0,47695.93,44300.36,46653.99,89911.41203,1704931199999,4123809481.712767,3133588
1704931200000,2024-01-11 07:00:00,46654.0,48969.48,45606.06,46339.16,87470.3296,1705017599999,4105139605.028302,2998451
1705017600000,2024-01-12 07:00:00,46339.16,46515.53,41500.0,42782.73,86327.93707,1705103999999,3827483735.576057,2809192
1705104000000,2024-01-13 07:00:00,42782.74,43257.0,42436.12,42847.99,36118.47464,1705190399999,1547370611.5531662,1434243
1705190400000,2024-01-14 07:00:00,42847.99,43079.0,41720.0,41732.35,28228.40894,1705276799999,1202212782.257693,1235727
1705276800000,2024-01-15 07:00:00,41732.35,43400.43,41718.05,42511.1,40269.89303,1705363199999,1718982911.1081028,1657611
1705363200000,2024-01-16 07:00:00,42511.1,43578.01,42050.0,43137.95,45045.74589,1705449599999,1931947150.05907,1716580
1705449600000,2024-01-17 07:00:00,43137.94,43198.0,42200.69,42776.1,33266.21388,1705535999999,1419888430.9228892,1438172
1705536000000,2024-01-18 07:00:00,42776.09,42930.0,40683.28,41327.5,43907.51641,1705622399999,1839426541.263579,1466087
1705622400000,2024-01-19 07:00:00,41327.51,42196.86,40280.0,41659.03,48342.74559,1705708799999,1993846466.5387518,1641428
1705708800000,2024-01-20 07:00:00,41659.03,41872.56,41456.3,41696.04,15923.99493,1705795199999,662768008.1509343,807324
1705795200000,2024-01-21 07:00:00,41696.05,41881.39,41500.98,41580.33,11730.16301,1705881599999,489151571.0309043,657817
1705881600000,2024-01-22 07:00:00,41580.32,41689.65,39431.58,39568.02,55426.19911,1705967999999,2247452153.7954326,2147250
1705968000000,2024-01-23 07:00:00,39568.02,40176.74,38555.0,39897.6,57956.63351,1706054399999,2275851990.6468267,2043925
1706054400000,2024-01-24 07:00:00,39897.59,40555.0,39484.19,40084.88,39293.82861,1706140799999,1569704923.8307493,1675615
1706140800000,2024-01-25 07:00:00,40084.89,40300.24,39550.0,39961.09,31022.11853,1706227199999,1238813296.1526136,1291233
